,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1431,216,24,122,7,16,64,120,70,-98,0.050702625702615606,55,Combined
3943,215,20,309,10,64,66,288,26,-114,0.05070841622674923,55,Combined
4831,215,30,112,21,353,51,352,24,-28,0.050779421259368566,55,Combined
2546,214,14,-46,32,104,53,268,42,-144,0.050868334711490784,55,Combined
4207,214,25,124,0,32,64,306,20,-88,0.050915131878274365,55,Combined
1358,216,25,120,13,5,60,116,72,-104,0.0509597436883947,55,Combined
733,225,29,102,43,336,31,10,44,-2,0.050989496146239204,55,Combined
3706,229,25,91,57,328,18,278,86,148,0.051015246935115464,55,Combined
193,221,30,110,30,345,43,4,32,-14,0.05104705266537696,55,Combined
4234,214,25,124,1,31,64,308,20,-86,0.05106173655846425,55,Combined
3808,209,20,303,10,58,66,282,26,-114,0.05106927006835789,55,Combined
3032,214,18,312,23,90,59,272,34,-136,0.05107280830277063,55,Combined
4389,211,26,117,7,11,62,320,20,-66,0.05109120091464692,55,Combined
2632,225,16,343,57,126,27,268,58,-172,0.051109145090080674,55,Combined
2892,225,12,339,60,129,26,270,62,-170,0.05114643024266127,55,Combined
1316,213,26,117,11,6,61,114,72,-102,0.0511660101016092,55,Combined
165,227,15,14,71,135,9,2,86,18,0.05126981054952951,55,Combined
2647,222,11,331,57,125,30,268,60,-166,0.051304038287525285,55,Combined
679,230,21,55,68,321,1,8,74,14,0.05131598300624411,55,Combined
3431,229,19,65,69,321,5,274,80,162,0.05131753677736512,55,Combined
2934,228,20,20,66,134,9,270,68,172,0.051400437226434254,55,Combined
453,227,22,64,66,320,5,6,70,12,0.051525825059367314,55,Combined
3742,214,20,310,15,74,64,280,28,-124,0.05154608852512624,55,Combined
641,227,26,72,61,322,10,8,64,12,0.051551183785951735,55,Combined
1370,217,27,119,13,6,58,116,74,-104,0.051574926119086706,55,Combined
1084,216,31,108,27,345,45,104,82,-118,0.051575393921214734,55,Combined
4775,216,27,114,21,352,53,348,26,-34,0.05158127299838283,55,Combined
2073,223,15,-31,45,119,40,166,74,-42,0.051611749325665555,55,Combined
2243,226,13,341,60,129,25,176,82,-28,0.05164307207429917,55,Combined
3824,215,18,310,15,78,65,282,30,-122,0.05165418131910812,55,Combined
818,230,23,82,62,325,12,10,64,8,0.0516813787912243,55,Combined
4765,218,27,118,18,359,55,348,24,-38,0.051791355824502006,55,Combined
2102,222,11,327,51,123,36,168,74,-36,0.05180084029685672,55,Combined
4011,211,21,302,4,45,68,292,24,-102,0.051837051822369994,55,Combined
1371,215,28,119,11,9,59,116,74,-102,0.051869866725893936,55,Combined
581,226,25,101,49,331,28,8,50,-2,0.05188236694490827,55,Combined
3041,216,17,315,26,97,57,272,36,-140,0.05189099888774733,55,Combined
576,223,29,95,47,330,27,8,48,2,0.0519131154870567,55,Combined
3445,228,21,74,66,322,9,274,82,158,0.051922512514216805,55,Combined
1954,218,12,-40,38,113,48,158,68,-48,0.052052821326901824,55,Combined
3335,218,16,-42,28,102,56,274,38,-140,0.0520709857811086,55,Combined
2010,219,11,-38,44,118,43,162,70,-42,0.05209012558902446,55,Combined
1460,213,22,122,1,28,66,122,68,-92,0.052137857718694,55,Combined
3440,226,28,81,57,325,15,274,82,148,0.052237052958562055,55,Combined
3982,214,20,308,8,60,67,290,26,-110,0.05233568664224764,55,Combined
1317,211,26,117,9,8,61,114,72,-100,0.052403243228467615,55,Combined
4908,218,29,114,23,353,50,356,26,-26,0.05244534408231957,55,Combined
366,221,29,101,41,334,33,6,42,-4,0.05245006605952723,55,Combined
607,225,27,87,55,326,19,8,56,6,0.0524886330249062,55,Combined
1555,213,20,305,5,49,68,128,66,-84,0.052494140670275066,55,Combined
116,220,28,109,34,339,42,2,36,-14,0.05249824123737871,55,Combined
3578,230,22,78,64,324,10,276,82,156,0.05254711875355587,55,Combined
2868,226,15,341,56,127,28,270,58,-170,0.05263185815342061,55,Combined
2009,220,12,-37,42,117,44,162,70,-44,0.05265544461055092,55,Combined
2678,225,16,-2,65,130,16,268,66,-180,0.05267221995557541,55,Combined
1649,210,19,306,16,74,64,134,66,-72,0.05271108753946771,55,Combined
1237,218,27,116,23,351,52,110,76,-114,0.05274040473958073,55,Combined
2257,226,17,349,59,127,23,176,86,-30,0.052797720382151456,55,Combined
3204,229,22,40,67,138,3,272,72,166,0.05280601435974105,55,Combined
673,230,23,55,66,320,1,8,72,16,0.05280790408045611,55,Combined
1507,213,24,304,0,34,65,124,70,-90,0.05282634499836903,55,Combined
4179,214,24,124,0,34,65,304,20,-90,0.052826344998373236,55,Combined
4244,213,23,122,2,27,66,308,22,-84,0.05294705556429658,55,Combined
3817,211,19,305,11,65,67,282,28,-116,0.052961554153048915,55,Combined
494,230,19,34,69,138,5,6,80,18,0.052980417148178104,55,Combined
2848,222,12,-31,49,122,37,270,54,-160,0.05300087193913948,55,Combined
4262,215,25,124,2,29,64,310,20,-84,0.05301663284662369,55,Combined
1993,218,14,-37,43,114,43,160,72,-44,0.053056347597608904,55,Combined
4493,214,25,119,10,8,62,328,22,-60,0.05311323940902402,55,Combined
3196,229,16,13,69,136,11,272,70,176,0.05312036209201826,55,Combined
3904,210,20,304,8,56,67,286,26,-110,0.05314513343913467,55,Combined
986,220,30,103,37,336,37,100,86,-128,0.05315268070355013,55,Combined
4871,219,28,116,22,354,52,354,26,-30,0.053161660136313627,55,Combined
1469,216,24,124,5,22,64,122,70,-96,0.05322739993221946,55,Combined
1872,215,12,-45,34,108,52,152,66,-52,0.05328755759527905,55,Combined
2679,225,15,353,65,129,18,268,66,-178,0.05331901110996202,55,Combined
3641,210,19,305,13,67,65,278,28,-120,0.05337035803266663,55,Combined
4003,209,23,301,3,39,66,292,22,-100,0.053423198575213285,55,Combined
3703,227,28,92,51,330,22,278,86,142,0.053431981120405134,55,Combined
1362,210,26,117,5,16,62,116,72,-96,0.053584840016041815,55,Combined
1955,217,11,-41,40,114,47,158,68,-46,0.05361554072001231,55,Combined
4216,215,22,306,0,36,66,306,22,-90,0.05362127866483045,55,Combined
1531,216,23,126,0,36,67,126,68,-90,0.05362127866483045,55,Combined
1155,218,31,110,27,347,45,106,82,-118,0.05365460117130814,55,Combined
3895,209,21,302,7,49,66,286,24,-108,0.053724820717229914,55,Combined
175,229,18,6,65,134,15,2,88,24,0.05375186311349497,55,Combined
3244,227,25,66,63,321,7,272,78,156,0.05382523622001553,55,Combined
2793,220,16,-36,37,112,47,270,44,-152,0.05392634065726998,55,Combined
752,224,30,94,47,331,25,10,48,4,0.0539288736336326,55,Combined
2108,223,15,-28,48,121,37,168,76,-40,0.05397711275837702,55,Combined
1596,215,22,307,5,50,66,130,68,-84,0.05398630521707669,55,Combined
3967,210,23,303,5,44,65,290,22,-104,0.054045245370913486,55,Combined
106,222,27,113,32,344,45,2,34,-18,0.054169255762384697,55,Combined
2544,216,15,-42,34,105,50,268,42,-148,0.05419828759977512,55,Combined
2846,224,14,-26,51,123,34,270,54,-164,0.05419879972336863,55,Combined
91,218,31,108,29,345,44,2,30,-14,0.054208090260378844,55,Combined
2903,225,12,342,62,130,23,270,64,-172,0.054236576253201475,55,Combined
4847,218,27,115,23,350,52,352,28,-30,0.054295897661571675,55,Combined
69,226,15,5,69,132,12,0,88,20,0.05435189227087205,55,Combined
4517,216,25,121,10,10,62,330,22,-60,0.05449761437300604,55,Combined
4560,215,27,119,11,9,59,334,20,-54,0.05451368875738455,55,Combined
4237,210,25,118,3,21,64,308,20,-80,0.05451574454653916,55,Combined
1280,211,28,115,11,5,59,112,74,-102,0.05454668559247725,55,Combined
2754,213,17,311,25,93,58,270,36,-138,0.05455228883898155,55,Combined
4271,215,23,124,2,29,66,310,22,-84,0.0545575226244914,55,Combined
4409,216,25,123,6,19,63,322,20,-70,0.0546001153492879,55,Combined
1723,216,19,312,16,80,64,140,66,-72,0.05462439923258761,55,Combined
12,217,31,110,26,348,46,0,28,-18,0.05462440272483849,55,Combined
2665,226,18,358,64,129,18,268,64,-180,0.05465278745604227,55,Combined
1598,212,22,306,9,57,65,130,68,-80,0.05467298885133417,55,Combined
4963,216,30,108,28,344,46,358,30,-18,0.05469377202766804,55,Combined
542,221,31,100,39,336,33,8,40,-2,0.05470137028770512,55,Combined
493,230,18,37,71,138,3,6,80,16,0.05472185518896804,55,Combined
2624,220,11,324,51,122,36,268,56,-160,0.054752103963237195,55,Combined
3403,230,21,53,68,321,1,274,76,164,0.054797052426275236,55,Combined
1819,217,16,315,25,98,59,148,66,-62,0.05482556292670334,55,Combined
4486,211,27,115,11,6,59,328,20,-56,0.05484243624239646,55,Combined
4910,215,31,110,23,349,48,356,26,-22,0.05485797128220697,55,Combined
463,228,23,53,66,318,1,6,72,16,0.05486889342489454,55,Combined
592,224,28,91,51,328,23,8,52,4,0.054882726208979826,55,Combined
3934,214,22,308,8,58,65,288,24,-112,0.05489482206156765,55,Combined
766,228,25,100,52,331,25,10,52,0,0.05491493568805801,55,Combined
331,221,31,108,33,343,40,6,34,-10,0.054916617482749404,55,Combined
2186,223,15,339,57,124,28,172,82,-32,0.05502275951780156,55,Combined
2101,223,12,-31,49,122,37,168,74,-38,0.05503082469045126,55,Combined
1052,226,28,103,43,336,32,102,88,-134,0.055049838155150736,55,Combined
3229,228,25,61,64,320,4,272,76,158,0.055057649163870036,55,Combined
1828,216,17,-44,27,97,56,148,68,-60,0.055058328065470695,55,Combined
820,229,26,74,61,324,10,10,64,12,0.05511149603280624,55,Combined
341,220,31,103,35,339,37,6,36,-6,0.055118833087270745,55,Combined
2221,223,14,342,61,127,23,174,84,-28,0.05515026132699871,55,Combined
2878,227,16,348,59,129,24,270,60,-174,0.05524056518107861,55,Combined
3457,226,25,83,59,324,16,274,84,150,0.0552628815781229,55,Combined
4542,217,25,121,11,9,61,332,22,-58,0.05528800976221735,55,Combined
4614,213,29,115,13,3,56,338,20,-46,0.055396406269498266,55,Combined
533,221,31,103,37,338,35,8,38,-4,0.055437963686283384,55,Combined
338,223,29,110,35,342,41,6,36,-12,0.055477420197617165,55,Combined
4492,216,24,121,10,11,62,328,22,-62,0.05552195649514907,55,Combined
2574,221,16,-33,43,115,42,268,48,-158,0.05556389744809126,55,Combined
1506,215,24,124,1,30,64,124,70,-92,0.055566940962483526,55,Combined
4571,213,26,116,13,1,59,334,22,-50,0.05560684376989455,55,Combined
826,230,23,76,64,325,10,10,66,10,0.0556163204080225,55,Combined
3715,224,31,95,45,332,27,278,88,136,0.05563609267237897,55,Combined
809,229,23,87,61,326,15,10,62,6,0.055654552200493514,55,Combined
3735,210,21,305,11,62,65,280,26,-118,0.05576213026052052,55,Combined
2040,222,14,-33,43,118,43,164,72,-44,0.055767074317463756,55,Combined
1030,218,31,105,31,341,42,102,84,-122,0.05577219398467439,55,Combined
4882,216,29,110,25,347,49,354,28,-24,0.055779483214375924,55,Combined
1937,216,14,318,38,110,47,156,70,-48,0.055789182383298205,55,Combined
1620,210,19,305,14,69,65,132,66,-74,0.055913339813507615,55,Combined
101,217,31,106,31,342,42,2,32,-12,0.05592417945615279,55,Combined
654,229,20,77,66,323,9,8,68,8,0.05594889845983181,55,Combined
358,220,30,101,39,335,34,6,40,-4,0.05597570303106445,55,Combined
539,225,28,108,39,339,37,8,40,-8,0.055985572640533894,55,Combined
2309,228,16,355,63,132,19,180,88,-26,0.05600557623370041,55,Combined
4927,217,28,111,27,345,48,356,30,-22,0.056032652722444495,55,Combined
372,223,27,104,43,334,34,6,44,-6,0.056044044412606284,55,Combined
2048,222,16,-31,43,117,41,164,74,-44,0.056055380122638374,55,Combined
4925,220,27,115,26,348,50,356,30,-26,0.05610832267706933,55,Combined
2118,221,15,-27,52,121,33,168,78,-36,0.05614235730143394,55,Combined
4041,216,21,308,6,54,67,294,24,-106,0.05616449085996486,55,Combined
3402,230,22,57,67,321,2,274,76,162,0.05629055357236206,55,Combined
4272,213,23,122,2,25,66,310,22,-82,0.05630890148289219,55,Combined
2590,217,11,-41,42,115,45,268,50,-152,0.056320721146348826,55,Combined
1495,215,22,124,1,30,66,124,68,-92,0.05635026407515379,55,Combined
3456,226,26,84,57,325,17,274,84,148,0.05637637473728887,55,Combined
4289,215,25,124,2,28,64,312,20,-82,0.05642614243144285,55,Combined
3618,224,27,93,51,328,24,276,88,142,0.056460649428632284,55,Combined
2653,226,18,353,61,128,20,268,62,-178,0.05650714490342101,55,Combined
3848,210,22,304,8,54,65,284,24,-112,0.05651044949519406,55,Combined
3601,224,30,91,49,329,23,276,86,140,0.05653678811833675,55,Combined
605,227,24,94,55,327,22,8,56,2,0.056583026984957666,55,Combined
4879,220,27,117,23,352,52,354,28,-30,0.05660294000057228,55,Combined
2043,219,11,-37,48,120,39,164,72,-38,0.0566032365247925,55,Combined
638,228,22,84,63,324,14,8,64,6,0.05660551531575859,55,Combined
749,227,27,102,47,334,29,10,48,-2,0.05665303085663846,55,Combined
4123,210,24,120,0,29,64,300,20,-90,0.05666703551121329,55,Combined
1435,209,25,299,0,29,65,120,70,-90,0.056667035511215255,55,Combined
2755,212,16,309,25,92,59,270,36,-136,0.05669194567738679,55,Combined
2817,218,12,-40,40,115,47,270,48,-150,0.056725973144559294,55,Combined
2974,227,19,37,70,136,3,270,74,168,0.056806807468653596,55,Combined
4150,213,25,303,0,35,64,302,20,-92,0.056854924467574744,55,Combined
1329,212,28,116,9,9,59,114,74,-100,0.05694810688689712,55,Combined
1053,225,30,103,41,337,33,102,88,-132,0.05715802926298702,55,Combined
2019,218,12,-38,46,117,40,162,72,-40,0.057169859681344956,55,Combined
827,230,24,72,63,324,8,10,66,12,0.057268888913948,55,Combined
1775,212,15,-49,27,95,57,144,66,-60,0.05732651408999948,55,Combined
2311,227,13,355,67,133,16,180,88,-22,0.05736884311691556,55,Combined
4970,219,28,111,29,343,46,358,32,-20,0.057410459662028256,55,Combined
4098,215,23,307,3,45,66,298,22,-100,0.05744111450589679,55,Combined
63,226,18,9,67,132,12,0,86,22,0.057441295448903265,55,Combined
4519,213,25,117,12,5,61,330,22,-56,0.05747775907700651,55,Combined
2553,218,16,-38,37,110,47,268,44,-152,0.05753034401397595,55,Combined
18,221,28,115,27,349,48,0,30,-22,0.057576933192069406,55,Combined
3337,215,14,-46,26,99,59,274,38,-136,0.05759466434680263,55,Combined
3329,213,15,310,23,92,61,274,36,-132,0.0576039395740284,55,Combined
573,226,25,103,47,333,30,8,48,-4,0.05762997419127619,55,Combined
1878,218,16,-41,29,103,55,152,68,-58,0.057635332159173505,55,Combined
292,229,21,23,66,135,9,4,82,22,0.05764969615598916,55,Combined
680,230,22,51,67,320,0,8,74,16,0.057692059407720646,55,Combined
2959,227,22,38,67,136,3,270,72,166,0.05770410893573711,55,Combined
373,222,28,101,43,333,32,6,44,-4,0.05773106236866732,55,Combined
1991,220,16,324,39,112,45,160,72,-48,0.0577515005629703,55,Combined
476,229,18,54,71,319,1,6,76,12,0.057757719209175766,55,Combined
4467,216,24,121,9,12,63,326,22,-64,0.057769441325714176,55,Combined
2596,223,16,-26,49,120,36,268,52,-164,0.05777786705158599,55,Combined
11,219,30,112,26,349,47,0,28,-20,0.05779915129404995,55,Combined
2860,223,12,329,52,124,35,270,56,-162,0.0578302819044625,55,Combined
2888,228,18,355,61,130,20,270,62,-178,0.05786532718289168,55,Combined
1151,224,27,111,35,342,41,106,82,-126,0.05789494348435007,55,Combined
795,227,28,81,56,326,15,10,58,10,0.057922031380835556,55,Combined
2242,226,14,342,59,129,26,176,82,-30,0.05799962445547919,55,Combined
4367,210,26,117,7,12,62,318,20,-68,0.05802729893499315,55,Combined
2669,223,12,340,62,128,23,268,64,-172,0.05803109267797763,55,Combined
2835,224,15,-27,48,122,37,270,52,-162,0.0580503331919538,55,Combined
150,226,18,25,70,134,6,2,82,18,0.05809549960999467,55,Combined
213,219,30,103,35,338,39,4,36,-8,0.058105778104927154,55,Combined
2143,224,16,-24,50,122,34,170,78,-38,0.05817098544625849,55,Combined
2152,222,15,335,54,123,30,170,80,-34,0.05817548833343274,55,Combined
4066,215,23,307,4,47,66,296,22,-102,0.05822302365913115,55,Combined
2172,223,11,332,57,126,29,172,78,-30,0.05828320100748239,55,Combined
221,220,29,104,37,336,38,4,38,-8,0.05830890770903788,55,Combined
4568,217,25,121,12,9,61,334,22,-56,0.058354438602485396,55,Combined
2973,227,21,42,68,136,1,270,74,166,0.058364568491513474,55,Combined
1986,217,11,-40,44,116,43,160,70,-42,0.05839180917368885,55,Combined
454,227,23,59,65,319,4,6,70,14,0.05840369771220187,55,Combined
783,229,24,96,55,329,22,10,56,2,0.05848128098235252,55,Combined
3073,216,13,-44,31,107,54,272,42,-142,0.05849177073625021,55,Combined
616,226,27,83,57,325,16,8,58,8,0.05850515342713493,55,Combined
89,220,30,112,28,348,46,2,30,-18,0.05857474810729892,55,Combined
3983,213,19,306,7,56,68,290,26,-108,0.05859060489527509,55,Combined
621,227,23,90,59,325,18,8,60,4,0.05859126476147596,55,Combined
2690,226,18,2,65,130,15,268,66,178,0.05862775556846281,55,Combined
36,220,27,111,32,342,45,0,34,-18,0.05865142411356388,55,Combined
1499,209,22,301,5,44,66,124,68,-84,0.058714216075228844,55,Combined
4508,216,27,121,9,13,60,330,20,-60,0.05873405585086228,55,Combined
72,227,19,4,63,131,16,0,88,26,0.05878289138452522,55,Combined
4655,216,26,118,16,359,58,340,24,-46,0.0588220367514727,55,Combined
3911,215,19,309,11,69,67,286,28,-116,0.05886151279000104,55,Combined
995,226,25,102,49,331,28,100,88,-140,0.058871112230881394,55,Combined
3617,224,28,93,49,329,25,276,88,140,0.058922417617407095,55,Combined
300,229,19,18,67,135,10,4,84,22,0.058979130395171095,55,Combined
4969,220,27,113,29,345,47,358,32,-22,0.05898234774569506,55,Combined
4739,213,29,112,19,353,53,346,24,-34,0.05914085528489156,55,Combined
4299,214,23,122,3,24,66,312,22,-80,0.059227025845983605,55,Combined
4624,212,28,114,15,358,57,338,22,-44,0.059228060506137825,55,Combined
3526,216,15,313,24,96,60,276,36,-134,0.05937201528149594,55,Combined
2206,224,11,335,60,128,26,174,80,-28,0.05938172690925962,55,Combined
2838,221,12,-35,46,120,41,270,52,-156,0.05941041042879841,55,Combined
3823,216,18,312,16,80,64,282,30,-124,0.059452660673639905,55,Combined
3235,228,16,38,72,137,2,272,76,170,0.059567949260782085,55,Combined
983,223,27,103,43,333,33,100,86,-134,0.059587903283566626,55,Combined
1870,217,14,-43,30,106,55,152,66,-56,0.05959619636048371,55,Combined
346,224,27,111,37,341,40,6,38,-12,0.05968170072231592,55,Combined
3458,227,23,82,61,323,14,274,84,152,0.05971526935016373,55,Combined
665,229,25,58,64,320,3,8,70,16,0.05973504148842222,55,Combined
4841,214,29,110,23,349,50,352,26,-26,0.059740844964168836,55,Combined
2117,222,16,-26,50,120,34,168,78,-38,0.059747211166296416,55,Combined
3619,225,26,93,53,327,22,276,88,144,0.05976008027920941,55,Combined
1852,218,17,-42,27,99,56,150,68,-60,0.05976925243825458,55,Combined
2914,226,12,345,65,131,20,270,66,-174,0.059771197155412285,55,Combined
332,220,32,105,33,341,39,6,34,-8,0.059783055543701995,55,Combined
2535,214,15,-45,31,101,53,268,40,-144,0.059798510115252154,55,Combined
1717,212,15,308,21,89,62,140,64,-66,0.059909404993474906,55,Combined
4128,216,23,307,2,44,66,300,22,-98,0.05991489218324476,55,Combined
4044,211,21,303,4,43,68,294,24,-100,0.059925932170801124,55,Combined
531,224,29,108,37,340,38,8,38,-8,0.059996411634625095,55,Combined
778,226,29,86,53,328,19,10,54,8,0.06004327417336703,55,Combined
2619,224,17,340,54,124,29,268,56,-170,0.06005469405275011,55,Combined
4210,209,25,118,2,22,64,306,20,-82,0.06005566007654897,55,Combined
3404,230,19,49,70,140,0,274,76,166,0.06015862272235687,55,Combined
4092,211,25,301,1,34,64,298,20,-94,0.060225895906515454,55,Combined
2219,225,17,344,57,126,26,174,84,-32,0.06027962016072936,55,Combined
1627,214,22,308,9,59,65,132,68,-80,0.060295384099201994,55,Combined
1535,209,22,302,7,50,66,126,68,-82,0.06029778808868373,55,Combined
471,228,23,46,66,138,0,6,74,18,0.06029941618586063,55,Combined
2938,226,13,359,69,133,13,270,70,-180,0.06040339246368411,55,Combined
2946,228,22,31,66,135,5,270,70,168,0.06040848793716905,55,Combined
115,222,27,111,34,341,43,2,36,-16,0.060462820781384985,55,Combined
1051,227,27,104,45,335,31,102,88,-136,0.06047928154880352,55,Combined
2964,227,15,12,71,134,9,270,72,176,0.060505479171354716,55,Combined
1590,209,19,304,12,64,66,130,66,-76,0.060561576288061775,55,Combined
2536,213,15,-47,30,100,55,268,40,-142,0.06056964498346335,55,Combined
3193,230,20,29,67,137,7,272,70,170,0.06061300911283705,55,Combined
4955,215,31,108,26,346,46,358,28,-18,0.06066525895284282,55,Combined
4442,215,24,121,8,13,63,324,22,-66,0.06067634413020468,55,Combined
2680,224,14,348,65,129,19,268,66,-176,0.06069353086556801,55,Combined
725,224,30,102,41,337,32,10,42,-2,0.0607393859257991,55,Combined
1443,214,26,121,5,20,62,120,72,-96,0.060747814446860046,55,Combined
1315,214,25,118,13,3,60,114,72,-104,0.06078141429647759,55,Combined
2975,227,18,32,71,135,4,270,74,170,0.06080293936431346,55,Combined
3754,211,17,306,14,73,66,280,30,-120,0.06082485959927385,55,Combined
4298,215,23,124,2,27,66,312,22,-82,0.060835977852133384,55,Combined
2857,225,15,339,54,126,31,270,56,-168,0.06085852984056265,55,Combined
2910,228,19,4,63,132,16,270,64,178,0.06086208374026222,55,Combined
2294,225,13,353,67,131,16,178,88,-22,0.06088413993738367,55,Combined
4915,221,27,117,24,352,51,356,28,-28,0.060898795073922374,55,Combined
1563,216,22,307,1,41,66,128,68,-88,0.06093178716228897,55,Combined
4314,216,25,124,3,27,64,314,20,-80,0.06094214380701985,55,Combined
4848,217,27,113,24,348,51,352,28,-28,0.060991454731396486,55,Combined
4468,214,24,119,10,9,62,326,22,-62,0.060993228879765445,55,Combined
1748,217,18,313,18,84,63,142,66,-70,0.061060526621690946,55,Combined
1442,216,26,122,7,17,62,120,72,-98,0.06108906781593993,55,Combined
1742,213,15,309,23,92,61,142,64,-64,0.06112436364091202,55,Combined
2138,222,11,328,55,125,32,170,76,-32,0.06113618592792477,55,Combined
3825,213,17,308,14,75,66,282,30,-120,0.061152649461902825,55,Combined
649,228,26,66,62,321,7,8,66,14,0.06116330264844713,55,Combined
3081,220,14,-38,36,112,50,272,44,-148,0.06118972777382227,55,Combined
1523,211,20,303,5,47,68,126,66,-84,0.0612162925171917,55,Combined
812,228,27,75,59,324,11,10,62,12,0.06127343238321744,55,Combined
1001,220,32,101,37,337,35,100,88,-128,0.061330665068536294,55,Combined
1397,209,24,118,1,24,64,118,70,-92,0.061364625578149826,55,Combined
4613,215,28,117,13,6,57,338,20,-48,0.0613836269955051,55,Combined
273,227,18,43,71,137,1,4,78,14,0.06146123732776133,55,Combined
3425,227,28,77,58,325,13,274,80,150,0.06147450023990512,55,Combined
3060,219,16,-39,32,106,52,272,40,-146,0.061591239959683734,55,Combined
1829,214,16,-45,29,99,55,148,68,-58,0.061595693556881326,55,Combined
3574,228,28,83,57,327,15,276,82,148,0.061649369580942,55,Combined
4324,214,23,122,4,22,66,314,22,-78,0.06167027913104811,55,Combined
3721,228,23,94,57,328,20,278,88,148,0.06172036525507041,55,Combined
3761,215,17,311,18,85,64,280,32,-126,0.061745468459587984,55,Combined
2177,225,16,-21,52,124,32,172,80,-36,0.061754260871182284,55,Combined
200,223,28,113,32,345,44,4,34,-16,0.0618560134465862,55,Combined
1691,211,16,307,19,85,64,138,64,-68,0.061860596318307697,55,Combined
267,227,21,44,68,136,1,4,76,16,0.061881917080442675,55,Combined
2824,223,15,-29,46,120,39,270,50,-160,0.061889006139024906,55,Combined
4242,216,23,126,0,34,66,308,22,-88,0.061925383422454454,55,Combined
3966,212,23,304,5,48,65,290,22,-106,0.06194076477892043,55,Combined
1900,219,16,-40,31,106,53,154,68,-56,0.06195385965054139,55,Combined
2871,224,12,331,54,126,32,270,58,-164,0.06201779224360418,55,Combined
4461,211,27,115,10,6,60,326,20,-58,0.06207335700107208,55,Combined
1037,226,26,106,45,334,32,102,86,-136,0.06208170867711035,55,Combined
2782,219,16,-37,35,108,49,270,42,-150,0.06211262754272385,55,Combined
4759,215,30,114,18,357,53,348,22,-34,0.06220620203327606,55,Combined
4433,216,26,123,7,18,62,324,20,-68,0.06224052791765114,55,Combined
1276,217,26,117,19,356,56,112,74,-110,0.06225667483284199,55,Combined
1690,213,16,308,17,83,65,138,64,-70,0.06225989346914096,55,Combined
1716,213,16,309,19,87,64,140,64,-68,0.062350725233353846,55,Combined
1369,218,27,120,15,4,58,116,74,-106,0.06238043039608545,55,Combined
2051,219,12,-35,49,118,37,164,74,-38,0.0624151656312566,55,Combined
2658,222,11,333,59,126,27,268,62,-168,0.06247599868069507,55,Combined
1079,223,26,110,37,339,40,104,82,-128,0.06260013866518016,55,Combined
3064,214,13,-47,28,101,57,272,40,-138,0.06260932150616551,55,Combined
117,219,29,106,35,338,41,2,36,-12,0.06261435983102896,55,Combined
2642,225,18,350,59,127,23,268,60,-176,0.06262923037424065,55,Combined
4033,214,23,307,5,48,65,294,22,-104,0.06267377497451916,55,Combined
3525,218,16,315,25,98,59,276,36,-136,0.06272855647136003,55,Combined
3209,229,15,14,71,136,9,272,72,176,0.06275753124827271,55,Combined
3455,225,27,85,55,325,18,274,84,146,0.06281052736604892,55,Combined
4121,213,25,303,1,36,64,300,20,-94,0.06287804417598944,55,Combined
1204,223,27,114,31,345,45,108,80,-122,0.06294782398821609,55,Combined
4829,218,29,116,20,357,52,352,24,-32,0.06304367693719196,55,Combined
37,219,28,109,32,341,44,0,34,-16,0.06305435961306682,55,Combined
3249,228,18,52,71,318,1,272,78,166,0.06309100104073079,55,Combined
4673,218,27,120,15,4,57,342,22,-46,0.06314927915928979,55,Combined
3260,226,23,70,64,321,9,272,80,156,0.06322264882337167,55,Combined
3805,214,21,309,12,67,64,282,26,-120,0.06322607563536393,55,Combined
1616,215,20,308,7,57,68,132,66,-82,0.06323774459152383,55,Combined
4805,220,26,118,20,356,54,350,26,-36,0.06324947048269342,55,Combined
547,225,27,108,41,338,36,8,42,-8,0.06338574275559557,55,Combined
3070,220,15,-38,34,109,50,272,42,-148,0.06339240727628177,55,Combined
2637,221,10,326,53,123,34,268,58,-162,0.06343157155195828,55,Combined
4107,215,21,307,4,47,68,298,24,-100,0.06344024452807434,55,Combined
195,218,32,105,31,342,41,4,32,-10,0.06344388139184826,55,Combined
2601,218,11,-40,45,117,42,268,52,-154,0.0634739985083905,55,Combined
227,222,27,106,39,336,38,4,40,-10,0.0635079647028691,55,Combined
3968,209,23,301,4,41,66,290,22,-102,0.06361062740218415,55,Combined
3261,227,22,68,65,320,7,272,80,158,0.06362631088378046,55,Combined
1508,212,24,303,1,37,64,124,70,-88,0.06364366518075619,55,Combined
4349,215,23,122,5,21,65,316,22,-76,0.06366794520164147,55,Combined
4108,214,21,305,3,43,68,298,24,-98,0.06367736397045604,55,Combined
3736,209,20,303,11,59,66,280,26,-116,0.06369490475016422,55,Combined
1372,214,28,118,9,11,59,116,74,-100,0.06370627146166559,55,Combined
3981,216,20,309,9,63,67,290,26,-112,0.06375408855141214,55,Combined
3707,229,23,91,59,328,17,278,86,150,0.06376038079728445,55,Combined
3607,228,22,88,61,325,16,276,86,152,0.06378975072500888,55,Combined
4419,215,24,121,8,14,64,322,22,-68,0.06379101922334555,55,Combined
4594,218,26,122,12,8,60,336,22,-54,0.06388789805454544,55,Combined
3082,219,13,318,35,111,51,272,44,-146,0.06395212346189905,55,Combined
3734,212,21,307,12,65,64,280,26,-120,0.06395949537098758,55,Combined
