,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
351,157,42,58,9,317,46,58,88,-100,0.028085933689775522,35,Combined
1083,90,38,193,15,300,47,122,16,-162,0.028186747313887105,35,Combined
2443,157,43,58,9,318,44,326,10,-2,0.028208560499007124,35,Combined
926,117,45,212,3,305,44,118,4,176,0.028213324398789572,35,Combined
713,221,3,129,32,315,57,104,56,-130,0.028236984460383176,35,Combined
192,102,41,203,11,306,45,24,88,-78,0.028321897711852378,35,Combined
741,223,1,132,31,315,58,106,54,-130,0.02833629847729987,35,Combined
2139,143,44,50,3,315,45,316,4,-4,0.028366045832896702,35,Combined
2802,47,4,139,29,309,60,342,56,-54,0.028532579907447366,35,Combined
76,79,31,183,21,302,50,8,80,-68,0.02854828325845694,35,Combined
2687,212,11,116,28,322,58,334,42,-44,0.028607892865597638,35,Combined
1061,118,44,214,5,309,44,122,6,178,0.028631419304677396,35,Combined
2693,212,9,117,29,318,58,334,44,-44,0.028670133704879332,35,Combined
2709,141,46,47,3,314,43,336,4,18,0.028745813206673885,35,Combined
1298,128,44,220,1,311,44,130,2,-180,0.028793987814430468,35,Combined
601,202,20,102,26,325,55,92,70,-118,0.028823944956337527,35,Combined
2772,220,3,128,32,316,57,340,50,-46,0.028830567034402576,35,Combined
2354,149,44,54,6,318,44,324,6,0,0.028859485932758246,35,Combined
1021,76,30,179,21,298,51,120,24,-152,0.028897828808766866,35,Combined
2651,205,17,104,29,321,54,332,38,-36,0.02891804868779714,35,Combined
2191,149,43,52,7,313,44,318,8,-4,0.028937949173914738,35,Combined
148,96,39,197,11,300,47,18,86,-78,0.02894247722674952,35,Combined
2325,180,34,77,18,324,49,322,20,-24,0.02909504544073046,35,Combined
2201,160,41,60,11,317,46,318,12,-12,0.02911769286941225,35,Combined
819,55,12,153,30,306,56,112,42,-140,0.029157452667046634,35,Combined
63,77,31,181,21,300,50,6,80,-68,0.029161676027083555,35,Combined
2047,135,44,44,1,312,45,308,2,-6,0.029186498339030798,35,Combined
2136,134,45,41,1,310,44,316,2,4,0.0292081358171199,35,Combined
2461,175,38,70,17,321,46,326,18,-14,0.029216892480535977,35,Combined
2289,144,45,47,5,312,44,322,6,4,0.029264394936234877,35,Combined
2613,202,19,101,28,322,54,330,36,-36,0.02926527975539336,35,Combined
2113,139,44,46,3,311,44,314,4,-2,0.029270028443607574,35,Combined
547,195,24,93,24,324,53,86,74,-116,0.02931139731171013,35,Combined
30,71,26,175,25,302,51,2,76,-64,0.029391687168542152,35,Combined
905,60,16,159,28,304,56,116,38,-140,0.029477259441763933,35,Combined
1091,86,35,190,18,303,48,122,20,-160,0.029483607490372998,35,Combined
2389,173,38,68,17,319,46,324,18,-14,0.029488908942544786,35,Combined
2949,67,22,168,26,302,54,358,72,-62,0.029545090579822908,35,Combined
179,100,41,201,11,304,45,22,88,-78,0.029581932757652727,35,Combined
2479,191,28,88,22,326,52,326,26,-30,0.02959306705796867,35,Combined
582,202,21,100,28,323,53,90,72,-120,0.029601161531261005,35,Combined
932,114,44,210,5,305,44,118,6,178,0.029642215356960027,35,Combined
1145,102,42,201,9,302,46,124,10,-168,0.029656439231871588,35,Combined
1016,80,33,184,20,299,49,120,22,-156,0.02972302878040734,35,Combined
444,179,35,74,19,321,47,72,84,-110,0.0297367260375574,35,Combined
1101,80,31,183,21,302,50,122,24,-154,0.029748054387624127,35,Combined
2397,184,32,81,19,326,50,324,22,-26,0.029793264556440303,35,Combined
2117,147,43,52,5,315,45,314,6,-8,0.029883989675520535,35,Combined
2466,178,36,72,19,321,46,326,20,-16,0.029900765049039286,35,Combined
2800,43,0,134,32,312,57,342,54,-48,0.029935417260790794,35,Combined
1203,112,43,207,5,304,45,126,6,-172,0.029956765360774594,35,Combined
2897,59,15,157,28,304,56,352,66,-58,0.030014865222584248,35,Combined
862,55,11,151,28,305,58,114,42,-136,0.030028132811168926,35,Combined
2603,200,22,98,26,326,54,330,32,-34,0.03027652143573469,35,Combined
2231,143,44,47,5,312,44,320,6,2,0.03027749604642356,35,Combined
2631,143,45,49,3,316,44,332,4,12,0.030295792312805575,35,Combined
2306,159,42,58,11,315,44,322,12,-6,0.03036899085050122,35,Combined
1339,128,44,219,1,312,45,132,2,-178,0.030450326015346984,35,Combined
764,47,3,139,32,311,57,108,50,-134,0.03048545302261703,35,Combined
2253,164,40,62,13,317,46,320,14,-12,0.030513386257505857,35,Combined
1260,118,44,213,5,310,45,128,6,-176,0.030534176671797485,35,Combined
1320,106,41,205,9,306,46,130,10,-166,0.03060577239104235,35,Combined
2063,137,44,46,1,314,45,310,2,-6,0.030692048402898367,35,Combined
1019,79,31,184,21,302,49,120,24,-156,0.030777253247850973,35,Combined
821,53,11,149,28,303,58,112,42,-136,0.03093286122338416,35,Combined
2586,148,45,51,5,316,43,330,6,8,0.03094377817702791,35,Combined
631,209,12,112,30,319,56,96,64,-124,0.030995549259779966,35,Combined
419,170,39,68,13,323,47,68,86,-104,0.031022014640221317,35,Combined
15,71,27,173,23,298,52,0,76,-66,0.031112261041866714,35,Combined
633,210,14,111,30,321,55,96,66,-124,0.03111640209846792,35,Combined
518,192,28,87,25,323,50,82,78,-116,0.03113559469056709,35,Combined
1133,112,44,207,5,304,45,124,6,-174,0.031161465831867505,35,Combined
1173,83,32,186,19,301,50,124,22,-154,0.031178218555670906,35,Combined
2819,46,3,138,32,312,57,344,56,-50,0.03124748398859385,35,Combined
628,124,45,216,1,307,43,96,2,150,0.03132133982041282,35,Combined
986,117,45,214,5,309,44,120,6,176,0.03133518444050733,35,Combined
2899,61,18,160,25,300,57,352,68,-62,0.031353771967621125,35,Combined
1405,120,44,213,3,307,45,136,4,-168,0.031357740350097335,35,Combined
1234,87,35,188,16,299,50,126,18,-154,0.03142935536867992,35,Combined
962,63,19,162,25,299,57,118,34,-140,0.03148797749153245,35,Combined
2439,150,44,51,7,314,43,326,8,4,0.03156168035635981,35,Combined
2258,169,38,66,15,319,47,320,16,-16,0.03159281281204119,35,Combined
520,189,29,86,21,326,52,82,78,-112,0.031594654621345815,35,Combined
486,187,30,82,23,321,49,78,80,-114,0.03175099059241606,35,Combined
900,63,19,164,28,303,54,116,36,-144,0.03188371788851371,35,Combined
952,70,25,174,25,302,52,118,30,-150,0.03193823001720216,35,Combined
2951,69,25,171,23,297,54,358,74,-66,0.031989945001006395,35,Combined
2519,152,44,53,7,316,43,328,8,4,0.03202845816827268,35,Combined
948,72,27,176,24,301,51,118,28,-152,0.032060475520855634,35,Combined
2444,155,44,55,9,316,44,326,10,0,0.032079258791984734,35,Combined
2434,144,45,47,5,312,43,326,6,8,0.032107676964484556,35,Combined
793,49,5,142,31,310,58,110,48,-134,0.03212901114520815,35,Combined
2431,149,44,53,5,318,44,326,6,2,0.03213769266310219,35,Combined
761,48,6,142,32,309,56,108,48,-136,0.03214296082407019,35,Combined
1175,79,31,182,18,298,52,124,22,-150,0.03222327017075121,35,Combined
783,120,45,214,3,307,43,110,4,166,0.03224641408780538,35,Combined
2600,195,26,91,26,323,51,330,30,-28,0.03226531778307563,35,Combined
1283,94,38,195,12,300,48,128,14,-158,0.03228926851703531,35,Combined
2692,214,8,119,28,319,59,334,44,-46,0.032311764758489674,35,Combined
2256,172,37,70,15,323,48,320,16,-20,0.03234678072130559,35,Combined
2746,219,4,126,29,317,59,338,48,-48,0.03235500067345094,35,Combined
2464,181,35,77,18,324,48,326,20,-20,0.03235508485668502,35,Combined
2555,197,24,95,24,326,54,328,30,-34,0.032393091842260864,35,Combined
988,112,44,210,8,307,44,120,8,-180,0.03242882599562878,35,Combined
2085,133,44,41,1,310,44,312,2,0,0.032453638619020835,35,Combined
710,222,0,131,32,313,57,104,54,-132,0.03251800324320413,35,Combined
562,198,22,97,26,323,54,88,72,-118,0.032528395200117806,35,Combined
787,52,10,148,31,306,56,110,44,-138,0.032561882440669876,35,Combined
431,174,37,71,15,322,48,70,84,-106,0.03256516333370483,35,Combined
2611,205,17,106,26,324,57,330,36,-40,0.03261425892201376,35,Combined
2319,177,36,75,16,324,48,322,18,-22,0.03262167922799495,35,Combined
2448,161,42,60,11,318,44,326,12,-4,0.03264021662698705,35,Combined
2185,143,44,48,6,312,44,318,6,0,0.03279025381376255,35,Combined
860,55,13,152,27,302,59,114,40,-136,0.03281793670265535,35,Combined
1232,90,36,192,16,303,48,126,18,-158,0.03283592580701632,35,Combined
2386,178,36,74,16,324,48,324,18,-20,0.032894594411468456,35,Combined
1088,86,36,188,16,299,48,122,18,-158,0.032951592253749856,35,Combined
715,218,4,126,29,316,60,104,56,-126,0.03296986834988824,35,Combined
390,167,41,64,13,319,45,64,88,-104,0.03298879588781267,35,Combined
1168,87,35,190,18,303,49,124,20,-158,0.03298966125736225,35,Combined
1383,114,43,209,5,306,46,134,6,-166,0.03301490864066168,35,Combined
2878,57,13,154,28,305,58,350,64,-58,0.03302920003828193,35,Combined
2248,159,42,58,11,315,45,320,12,-8,0.0330863540769057,35,Combined
1072,102,42,203,11,306,45,122,12,-172,0.03311315464201786,35,Combined
2610,199,22,97,28,321,52,330,34,-32,0.03318897554651451,35,Combined
649,211,10,115,29,319,58,98,62,-124,0.033216098920200034,35,Combined
611,124,46,216,1,307,43,94,2,148,0.0332273099639489,35,Combined
2090,139,44,46,3,311,45,312,4,-4,0.0332744094624045,35,Combined
899,62,20,162,26,299,56,116,34,-142,0.03328513420354098,35,Combined
2447,163,42,62,11,319,44,326,12,-6,0.03330668881360431,35,Combined
2322,172,37,68,17,319,47,322,18,-16,0.033391708262548274,35,Combined
1379,118,44,211,3,305,45,134,4,-168,0.03339439581825509,35,Combined
2327,177,35,73,18,320,48,322,20,-20,0.03341579755255931,35,Combined
1211,108,42,207,9,308,45,126,10,-172,0.0334471206014618,35,Combined
2845,49,7,144,32,308,56,346,60,-52,0.03346559898012238,35,Combined
893,66,23,169,26,301,52,116,32,-148,0.033504187805724686,35,Combined
2234,155,43,58,7,319,45,320,8,-8,0.03352619998365676,35,Combined
2798,46,2,137,29,312,60,342,54,-52,0.03355155457341598,35,Combined
1142,108,43,207,9,308,45,124,10,-174,0.03363109904781459,35,Combined
2543,186,32,81,22,324,48,328,24,-22,0.033631128073789256,35,Combined
1081,94,39,197,15,304,46,122,16,-166,0.03363387097792471,35,Combined
1053,123,45,218,3,311,44,122,4,174,0.033638356073481986,35,Combined
959,64,21,165,24,298,56,118,32,-142,0.03364785971441104,35,Combined
2486,191,27,87,24,322,51,326,28,-28,0.03365488589912775,35,Combined
549,196,26,92,25,325,51,86,76,-116,0.03367693655507179,35,Combined
2370,164,41,64,11,321,45,324,12,-10,0.033789406509915486,35,Combined
2144,149,43,54,5,317,45,316,6,-8,0.03391715542970478,35,Combined
2599,197,25,93,25,325,52,330,30,-30,0.03393669181442427,35,Combined
2672,143,45,49,3,316,43,334,4,14,0.033942681342960246,35,Combined
1399,128,44,219,1,311,45,136,2,-174,0.03395264204264272,35,Combined
2373,159,42,58,11,316,44,324,12,-4,0.03399572499806668,35,Combined
502,189,29,85,23,322,51,80,78,-114,0.034095161373718055,35,Combined
1322,103,41,201,9,302,47,130,10,-162,0.034132771516121756,35,Combined
2065,133,44,42,1,309,45,310,2,-2,0.0341741308937163,35,Combined
2404,184,31,79,21,321,49,324,24,-24,0.03418018698747632,35,Combined
2779,44,2,135,29,310,60,340,54,-52,0.03419721141261652,35,Combined
1326,100,39,199,11,302,47,130,12,-160,0.03429618358286472,35,Combined
561,200,21,98,28,321,53,88,72,-120,0.03429987587581104,35,Combined
960,65,20,166,26,303,54,118,34,-144,0.034479438469129625,35,Combined
1220,97,40,197,11,300,47,126,12,-162,0.034642184982687806,35,Combined
1920,128,45,38,0,308,45,282,0,-26,0.034695284530473214,35,Combined
1187,128,45,37,0,308,45,126,0,178,0.034695284530473214,35,Combined
1806,127,45,37,0,308,45,244,0,-64,0.034695284530473214,35,Combined
2308,169,39,68,13,323,47,322,14,-16,0.03471643143587201,35,Combined
2457,170,40,66,15,319,45,326,16,-10,0.034729882229950076,35,Combined
446,176,37,73,15,324,48,72,84,-106,0.03478176044375262,35,Combined
2914,62,17,161,27,303,56,354,68,-60,0.03479103854075827,35,Combined
2818,48,3,140,30,311,59,344,56,-52,0.0348024094648334,35,Combined
2720,212,11,115,32,319,55,336,44,-40,0.0348429904360466,35,Combined
2351,138,45,43,3,310,44,324,4,10,0.034874206644299854,35,Combined
894,65,22,167,26,299,54,116,32,-146,0.03488194965745285,35,Combined
2205,165,39,64,13,319,47,318,14,-16,0.0348919599739849,35,Combined
1012,84,35,188,18,301,48,120,20,-160,0.0348984674379542,35,Combined
2500,139,45,47,1,316,44,328,2,10,0.03492632949110478,35,Combined
2428,137,45,43,3,310,44,326,4,12,0.034996867526382425,35,Combined
2471,180,35,75,20,320,47,326,22,-18,0.03517282195127576,35,Combined
1287,91,36,193,14,300,49,128,16,-156,0.03518173643070738,35,Combined
2468,185,33,81,20,326,49,326,22,-24,0.035248879172977025,35,Combined
1198,123,44,218,3,311,44,126,4,178,0.03525951339615778,35,Combined
1598,133,45,43,0,313,45,178,0,-136,0.03526093074354425,35,Combined
674,134,44,44,0,314,44,102,0,148,0.03526093074354425,35,Combined
1498,134,45,44,0,314,45,150,0,-164,0.03526093074354425,35,Combined
2026,133,45,43,0,314,45,306,0,-8,0.03526093074354425,35,Combined
1604,133,45,44,0,314,45,180,0,-134,0.03526093074354425,35,Combined
2152,149,43,52,7,313,45,316,8,-6,0.03527187399194837,35,Combined
387,166,39,64,13,319,47,64,86,-104,0.03528084013524259,35,Combined
2847,52,10,148,29,304,58,346,62,-56,0.03528155085349649,35,Combined
1230,89,36,191,14,298,49,126,16,-156,0.03529843840044607,35,Combined
1161,89,37,191,14,298,48,124,16,-158,0.03532548531179123,35,Combined
1026,72,28,175,21,297,53,120,26,-148,0.035341210104981154,35,Combined
635,207,15,109,27,324,57,96,66,-120,0.035388154553264675,35,Combined
994,106,43,205,9,306,44,120,10,-176,0.03540301563864887,35,Combined
2400,180,34,75,20,320,48,324,22,-20,0.03545154397352999,35,Combined
190,106,42,203,7,302,46,24,88,-82,0.035480539722209804,35,Combined
990,108,43,205,7,304,44,120,8,-176,0.035616428145696204,35,Combined
2558,193,26,89,26,321,51,328,30,-28,0.035617778981685756,35,Combined
876,124,45,218,3,311,44,116,4,168,0.03567890886050105,35,Combined
2509,137,45,43,3,310,43,328,4,14,0.035688372154561276,35,Combined
1108,73,27,175,21,297,53,122,26,-146,0.0357157698760119,35,Combined
2330,182,32,79,19,324,50,322,22,-26,0.035745005331618986,35,Combined
2407,189,28,86,22,324,52,324,26,-30,0.03575338513391478,35,Combined
119,91,37,192,13,299,49,14,84,-76,0.03586780357531587,35,Combined
2771,221,2,129,30,316,58,340,50,-48,0.035879155029467494,35,Combined
2261,175,36,73,16,322,48,320,18,-22,0.03590772625598342,35,Combined
2901,58,16,158,29,303,55,352,68,-58,0.03591651421908036,35,Combined
976,121,45,214,1,305,44,120,2,176,0.035937497059554575,35,Combined
488,184,32,81,19,325,51,78,80,-110,0.03600106404479913,35,Combined
2274,140,45,47,1,316,44,322,2,4,0.03600230771789627,35,Combined
1238,84,33,186,17,299,51,126,20,-152,0.036057073072539775,35,Combined
597,205,16,105,29,320,55,92,68,-122,0.03606140054975658,35,Combined
756,122,46,216,3,309,43,108,4,162,0.03607831902449725,35,Combined
921,122,45,214,1,305,44,118,2,174,0.036081082440469134,35,Combined
1427,120,43,213,3,307,45,138,4,-166,0.03610685446703347,35,Combined
1171,82,33,184,17,297,51,124,20,-152,0.036211275897099625,35,Combined
1023,77,29,181,23,302,50,120,26,-154,0.03624279251272001,35,Combined
2726,217,4,124,29,315,59,336,48,-48,0.03625035971122902,35,Combined
1119,122,44,213,1,305,44,124,2,-180,0.03625091353974803,35,Combined
995,104,43,203,9,304,45,120,10,-174,0.03626847385934556,35,Combined
2489,195,24,93,24,324,54,326,30,-34,0.036299518850133605,35,Combined
150,93,38,196,15,304,46,18,86,-74,0.036310792426481844,35,Combined
2199,164,40,64,11,321,47,318,12,-16,0.03632051339603538,35,Combined
28,74,27,176,21,298,53,2,76,-68,0.03640150528938622,35,Combined
107,87,37,190,15,299,48,12,84,-74,0.036465956725688094,35,Combined
2147,143,44,48,5,312,44,316,6,-2,0.0364846032068062,35,Combined
2442,159,43,60,9,319,44,326,10,-4,0.03650742269177083,35,Combined
391,165,41,64,11,321,45,64,88,-102,0.036545957175762436,35,Combined
2301,153,43,54,9,314,44,322,10,-2,0.03656986531254791,35,Combined
1286,93,37,195,14,302,48,128,16,-158,0.036593544312660646,35,Combined
2866,54,12,151,30,304,56,348,64,-56,0.0366337754595351,35,Combined
884,113,45,210,5,305,44,116,6,176,0.03663491345276006,35,Combined
2512,150,45,53,5,318,44,328,6,4,0.03667238855718826,35,Combined
1189,122,44,213,1,306,45,126,2,-178,0.03670445243963903,35,Combined
613,208,14,109,30,319,55,94,66,-124,0.036706359729664774,35,Combined
599,205,18,104,29,322,53,92,70,-122,0.03677079284691278,35,Combined
1352,112,43,207,5,304,46,132,6,-166,0.03677696817746304,35,Combined
2359,155,43,58,7,319,44,324,8,-4,0.03688943614396009,35,Combined
1254,124,44,217,4,311,44,128,4,-180,0.03689786953974257,35,Combined
1279,98,39,197,11,300,47,128,12,-160,0.037015589853587286,35,Combined
1152,99,40,201,13,306,46,124,14,-168,0.03705271199420837,35,Combined
695,215,8,120,28,320,59,102,60,-124,0.037086756110468126,35,Combined
1110,72,26,174,22,300,54,122,28,-146,0.0370878516484567,35,Combined
816,56,14,154,29,303,56,112,40,-140,0.03711072088180662,35,Combined
2642,201,22,99,28,323,52,332,34,-32,0.03711416605733067,35,Combined
1406,118,43,211,3,305,45,136,4,-166,0.03712973352396011,35,Combined
2155,159,41,60,9,319,46,316,10,-14,0.03714654237352624,35,Combined
2644,206,18,106,27,325,55,332,36,-38,0.03716063305096515,35,Combined
863,53,10,149,27,304,59,114,42,-134,0.03718467531882215,35,Combined
2846,53,11,149,27,303,59,346,62,-58,0.03723223012095245,35,Combined
531,195,25,91,27,322,50,84,76,-118,0.03724386660644372,35,Combined
933,110,44,208,8,305,44,118,8,-180,0.03731629903281465,35,Combined
2262,174,36,70,16,320,48,320,18,-20,0.03732829705191073,35,Combined
136,93,39,195,13,300,47,16,86,-76,0.037342400027989615,35,Combined
1070,102,42,201,9,302,45,122,10,-170,0.03736111961268356,35,Combined
2317,167,39,64,15,317,46,322,16,-12,0.037395824880316675,35,Combined
1178,79,30,181,20,300,52,124,24,-150,0.037412593768869434,35,Combined
841,124,45,218,3,311,43,114,4,166,0.037422572617174216,35,Combined
1179,77,29,179,20,298,52,124,24,-148,0.037447419441216774,35,Combined
2915,60,16,160,29,305,55,354,68,-58,0.03751276235892687,35,Combined
670,214,9,118,31,320,56,100,62,-126,0.03754782960962795,35,Combined
1237,86,33,188,17,301,50,126,20,-154,0.0375586184418401,35,Combined
11,71,25,173,23,299,54,0,74,-66,0.0375942533289617,35,Combined
694,216,8,121,30,320,58,102,60,-126,0.03761481496521649,35,Combined
2451,168,41,66,13,321,45,326,14,-10,0.0376179015952214,35,Combined
2243,153,43,54,9,313,44,320,10,-4,0.037622121344703253,35,Combined
2094,145,43,50,5,313,45,312,6,-8,0.037628789367497556,35,Combined
2171,139,44,47,1,316,44,318,2,0,0.03766623456141145,35,Combined
1361,105,41,203,9,304,47,132,10,-162,0.03766998055279182,35,Combined
2121,153,42,56,7,317,46,314,8,-12,0.03772542223679968,35,Combined
2034,133,44,42,1,310,45,306,2,-6,0.03775261125068583,35,Combined
2384,168,40,64,15,317,45,324,16,-10,0.03777855672535295,35,Combined
822,54,10,150,31,308,56,112,44,-138,0.037780466843000605,35,Combined
1067,108,43,207,9,308,44,122,10,-176,0.037789405921593626,35,Combined
2930,65,20,165,26,302,55,356,70,-62,0.03780087389419255,35,Combined
132,93,37,194,13,301,49,16,84,-76,0.03780159469615168,35,Combined
59,78,29,181,21,301,52,6,78,-68,0.037807491239740317,35,Combined
2607,203,20,103,26,326,56,330,34,-38,0.03792832322999709,35,Combined
459,179,34,76,17,324,49,74,82,-108,0.03798483795110622,35,Combined
768,45,0,135,30,314,59,108,52,-130,0.038001330077923036,35,Combined
13,68,23,171,26,303,52,0,74,-62,0.03800823050666087,35,Combined
417,174,38,69,17,319,46,68,86,-108,0.03802416108403487,35,Combined
44,77,30,179,19,297,52,4,78,-70,0.03805302324867285,35,Combined
1301,122,44,213,1,305,45,130,2,-174,0.03816885941393966,35,Combined
690,219,4,125,33,316,56,102,58,-130,0.038194084846264284,35,Combined
984,112,44,207,5,303,44,120,6,-178,0.03823410765681966,35,Combined
2565,201,20,101,26,324,56,328,34,-38,0.038240297977690296,35,Combined
376,161,42,62,9,321,46,62,88,-100,0.0383327994233667,35,Combined
1037,66,21,167,24,300,56,120,32,-142,0.03834696363012457,35,Combined
724,130,45,222,1,313,44,106,2,154,0.038427788589237545,35,Combined
1355,112,42,209,7,308,46,132,8,-168,0.03845895697353515,35,Combined
945,75,29,179,23,300,50,118,26,-154,0.038491566486852064,35,Combined
630,211,11,113,31,318,55,96,64,-126,0.03854445701206628,35,Combined
2520,150,45,51,7,314,43,328,8,6,0.03857645916200922,35,Combined
2948,68,22,169,24,301,55,358,72,-64,0.03858422397178326,35,Combined
350,159,41,58,11,315,45,58,88,-102,0.03859294664720721,35,Combined
2634,137,46,43,3,310,43,332,4,18,0.03859401045579218,35,Combined
679,130,45,222,1,313,43,102,2,150,0.03868287555174505,35,Combined
1349,118,43,213,5,310,45,132,6,-172,0.038740210563892964,35,Combined
2133,139,44,48,1,315,45,316,2,-2,0.03874906342113828,35,Combined
106,85,34,189,19,303,49,12,82,-70,0.03875687224761367,35,Combined
102,133,46,41,0,311,43,12,2,60,0.03879944385324311,35,Combined
1095,84,33,188,20,303,49,122,22,-158,0.038884978576027775,35,Combined
660,130,46,222,1,313,43,100,2,148,0.03892693132436276,35,Combined
2744,215,8,120,32,319,56,338,46,-42,0.03893575998552592,35,Combined
475,181,34,78,17,326,49,76,82,-108,0.03895816708597754,35,Combined
614,206,15,108,28,321,56,94,66,-122,0.03896595537772211,35,Combined
1303,124,44,217,3,312,44,130,4,-178,0.03900092399809171,35,Combined
998,100,42,201,11,304,45,120,12,-172,0.0390045353708723,35,Combined
2721,217,6,123,28,319,60,336,46,-48,0.0390270027098041,35,Combined
2753,218,3,126,32,314,57,338,50,-46,0.03903303290113137,35,Combined
815,57,15,156,30,304,55,112,40,-142,0.03913027005680599,35,Combined
2453,165,41,62,13,317,44,326,14,-6,0.03913225585071148,35,Combined
2462,173,38,68,17,319,45,326,18,-12,0.039143118324998255,35,Combined
2821,50,7,144,28,307,60,344,58,-56,0.03920540861919878,35,Combined
2368,153,44,54,9,314,44,324,10,0,0.03922352098187577,35,Combined
2544,185,33,79,22,322,48,328,24,-20,0.03925823878865716,35,Combined
457,182,33,77,21,320,48,74,82,-112,0.03928942803196944,35,Combined
550,194,27,92,23,327,52,86,76,-114,0.03930331623085145,35,Combined
2743,217,7,122,31,319,57,338,46,-44,0.03935341591720947,35,Combined
584,199,22,98,24,326,55,90,72,-116,0.039411494442953776,35,Combined
795,47,4,139,28,309,61,110,48,-130,0.03942844488210228,35,Combined
788,51,9,146,29,305,58,110,44,-136,0.03949913588124369,35,Combined
950,70,26,172,23,298,53,118,28,-148,0.03954716972653796,35,Combined
827,50,6,144,28,308,60,112,46,-132,0.03960669338120312,35,Combined
736,45,1,136,33,312,56,106,52,-134,0.039608446566378276,35,Combined
108,86,36,190,17,301,47,12,84,-72,0.03968658287194907,35,Combined
117,132,46,41,0,311,43,14,2,62,0.03983803123613969,35,Combined
2706,131,45,39,1,308,44,336,2,26,0.03984426370897878,35,Combined
1162,91,37,195,17,304,47,124,18,-162,0.03985145640206665,35,Combined
847,115,45,212,5,307,43,114,6,172,0.03985909017832665,35,Combined
2142,138,44,43,3,310,44,316,4,2,0.03989781907072447,35,Combined
1410,114,43,209,5,305,46,136,6,-164,0.039907574033015425,35,Combined
2766,131,45,39,1,308,43,340,2,30,0.03996154913670065,35,Combined
853,60,17,161,29,304,54,114,38,-144,0.03997466498582625,35,Combined
2408,188,29,84,22,322,51,324,26,-28,0.03997977922823227,35,Combined
1426,122,44,215,3,309,45,138,4,-168,0.03998895143881436,35,Combined
2375,170,40,68,13,323,46,324,14,-14,0.03999080599253173,35,Combined
882,117,45,214,5,309,43,116,6,172,0.040048817797448684,35,Combined
176,100,39,201,11,304,47,22,86,-78,0.040091488547498826,35,Combined
2791,131,46,39,1,308,43,342,2,32,0.040140529180118616,35,Combined
2490,194,25,91,25,323,53,326,30,-32,0.040156136844007616,35,Combined
2681,207,17,106,29,323,54,334,38,-36,0.0401591079830331,35,Combined
1140,106,43,203,7,302,45,124,8,-170,0.040170498322381,35,Combined
2898,57,14,156,30,306,55,352,66,-56,0.040212463560787164,35,Combined
2566,200,20,99,26,322,54,328,34,-36,0.04023067272704131,35,Combined
1136,114,44,211,7,309,44,124,8,-178,0.04025273275081444,35,Combined
2279,145,44,52,3,318,44,322,4,0,0.04026625933579236,35,Combined
936,112,44,210,7,307,44,118,8,178,0.04027950782752667,35,Combined
2916,64,20,164,24,298,57,354,70,-64,0.04030568111226886,35,Combined
2549,187,31,82,23,321,48,328,26,-22,0.04032464336356544,35,Combined
2774,44,0,134,29,313,60,340,52,-52,0.040382132695005526,35,Combined
2347,146,44,51,3,318,44,324,4,2,0.04039873077365049,35,Combined
1205,114,43,211,7,310,44,126,8,-176,0.04040408667518694,35,Combined
1094,82,33,184,17,297,50,122,20,-154,0.04040475140411643,35,Combined
2523,157,44,57,10,318,44,328,10,0,0.04040985734452294,35,Combined
688,219,3,127,32,313,57,102,56,-130,0.040437932350463876,35,Combined
1104,75,29,177,20,296,52,122,24,-148,0.040496252116226365,35,Combined
2391,182,34,79,18,326,49,324,20,-24,0.040497923514994136,35,Combined
1009,87,37,191,17,300,47,120,18,-162,0.040500672478345386,35,Combined
1111,71,25,172,22,298,55,122,28,-144,0.04050283592509339,35,Combined
1032,71,25,174,25,302,53,120,30,-148,0.04050366530853002,35,Combined
2297,161,42,62,9,321,45,322,10,-10,0.04053343669851223,35,Combined
116,135,46,43,0,313,43,14,2,60,0.04055404255350805,35,Combined
1013,83,35,186,18,299,49,120,20,-158,0.04059042104109825,35,Combined
2653,210,13,113,27,323,59,332,40,-44,0.04063311594271592,35,Combined
2864,56,13,153,26,301,59,348,64,-60,0.04075193954658335,35,Combined
2222,145,44,52,3,317,44,320,4,-2,0.04078836443498547,35,Combined
2160,162,40,62,11,319,47,316,12,-16,0.04079552797499361,35,Combined
2202,158,41,58,11,315,45,318,12,-10,0.04080598178411419,35,Combined
461,179,36,75,17,324,47,74,84,-108,0.04081224553652244,35,Combined
2804,44,3,136,32,310,57,342,56,-50,0.04086326842058022,35,Combined
427,128,46,220,0,310,43,70,2,120,0.04087533647637862,35,Combined
769,223,0,133,29,314,60,108,52,-128,0.0408774027531225,35,Combined
2149,155,42,58,7,319,46,316,8,-12,0.04088409721824512,35,Combined
2542,188,31,83,21,325,49,328,24,-24,0.04088683703114201,35,Combined
2715,212,12,114,30,321,56,336,42,-40,0.0409770364274449,35,Combined
2546,192,29,88,22,326,51,328,26,-28,0.040979215726382315,35,Combined
672,212,11,116,27,322,59,100,62,-122,0.040999345093494476,35,Combined
1409,116,43,211,5,308,46,136,6,-166,0.041007177458276096,35,Combined
2119,143,44,48,5,311,45,314,6,-4,0.04102914241323682,35,Combined
946,73,29,177,22,299,51,118,26,-152,0.04105300969876682,35,Combined
669,213,8,118,28,318,59,100,60,-124,0.04105910188702306,35,Combined
2424,146,45,51,3,318,44,326,4,4,0.04117879733111398,35,Combined
