,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
183,236,28,345,30,111,45,276,32,-162,0.02996171473692744,15,TAYAK
320,252,36,120,41,4,26,306,84,132,0.029962468960193105,15,TAYAK
165,236,26,346,35,118,43,174,80,-54,0.030047512476699973,15,TAYAK
116,249,38,129,31,13,34,44,32,4,0.030144472184023226,15,TAYAK
306,253,34,110,48,357,18,302,80,140,0.030238622621604802,15,TAYAK
272,236,33,333,9,76,54,292,14,-132,0.030292255491642595,15,TAYAK
256,246,23,23,59,148,18,286,60,176,0.030471413844189377,15,TAYAK
87,250,35,118,43,1,26,40,44,8,0.030479858065264986,15,TAYAK
144,233,33,331,11,78,53,154,80,-78,0.030528688446190475,15,TAYAK
117,249,38,126,33,10,33,44,34,6,0.03054987103499681,15,TAYAK
210,236,32,338,17,91,51,280,20,-150,0.03055259498749994,15,TAYAK
128,241,39,140,11,37,47,140,86,-102,0.030617580174358724,15,TAYAK
123,242,40,136,17,28,44,136,88,-108,0.030669021624604113,15,TAYAK
67,241,39,136,17,27,45,36,18,-10,0.030670119360246134,15,TAYAK
317,238,35,331,4,67,53,306,10,-116,0.030777115785580983,15,TAYAK
171,242,24,359,45,133,34,186,84,-44,0.030793933383097154,15,TAYAK
136,239,36,148,1,55,52,148,82,-92,0.03083363031687797,15,TAYAK
15,245,23,19,57,145,20,16,88,32,0.030884592952228278,15,TAYAK
245,245,25,17,53,143,23,284,54,178,0.031044703933714245,15,TAYAK
203,236,26,-13,33,117,44,278,36,-162,0.031050097157929665,15,TAYAK
221,241,25,1,45,133,32,280,46,-174,0.03108586609174407,15,TAYAK
51,239,39,138,13,33,47,32,14,-16,0.031169199982114728,15,TAYAK
201,239,28,-9,34,120,42,278,36,-166,0.031244795723938405,15,TAYAK
114,247,39,131,27,17,37,44,28,2,0.031254258955687904,15,TAYAK
225,235,34,334,12,82,52,282,16,-144,0.031309190328767784,15,TAYAK
172,241,23,359,47,134,32,186,84,-42,0.03131094797415613,15,TAYAK
54,251,29,83,60,344,5,32,66,18,0.03141154609248722,15,TAYAK
6,238,39,144,5,47,50,8,8,-46,0.0314476625354456,15,TAYAK
285,235,36,329,5,67,52,296,10,-124,0.03150106887252486,15,TAYAK
215,240,26,354,38,126,39,280,40,-168,0.03155013782348616,15,TAYAK
43,239,39,140,11,37,47,30,12,-20,0.03158284193176057,15,TAYAK
313,252,35,115,45,0,22,304,82,136,0.0315998596569184,15,TAYAK
44,243,38,142,12,37,48,30,14,-22,0.03161556588546393,15,TAYAK
27,248,26,35,59,151,14,22,82,30,0.03162255676548009,15,TAYAK
208,237,25,352,40,125,38,278,42,-168,0.031667468870665724,15,TAYAK
156,234,30,341,25,103,48,166,80,-64,0.03168951028560304,15,TAYAK
233,243,25,8,49,138,28,282,50,-178,0.031697800906824045,15,TAYAK
53,241,38,138,15,31,47,32,16,-16,0.031753548577388685,15,TAYAK
263,248,24,39,62,152,11,288,64,170,0.031789293161960594,15,TAYAK
184,234,28,342,29,110,46,276,32,-160,0.03188707220101271,15,TAYAK
7,239,37,144,6,45,51,8,10,-46,0.03189201865891882,15,TAYAK
278,237,35,333,7,73,53,294,12,-130,0.03195024309692824,15,TAYAK
42,251,26,56,62,158,6,28,76,24,0.0319823904863016,15,TAYAK
363,236,37,144,3,50,52,348,8,-66,0.03204611407156564,15,TAYAK
262,248,23,30,61,151,15,288,62,174,0.03215824953218175,15,TAYAK
20,241,38,144,8,44,49,20,10,-34,0.03216107528967131,15,TAYAK
72,242,40,138,15,31,45,38,16,-10,0.0321724717614645,15,TAYAK
360,240,37,148,2,54,52,346,8,-72,0.03220182767315725,15,TAYAK
284,252,26,73,63,342,0,294,72,160,0.032248974790967846,15,TAYAK
298,237,36,331,5,68,53,300,10,-122,0.032255359293946455,15,TAYAK
47,251,29,70,60,160,0,30,70,22,0.032259797747101,15,TAYAK
163,235,27,345,33,115,44,172,80,-56,0.032340777377166674,15,TAYAK
281,252,27,70,62,162,0,294,70,160,0.032371622200763145,15,TAYAK
82,245,39,138,19,27,44,40,20,-8,0.0324122468024215,15,TAYAK
63,253,29,85,60,346,5,34,66,18,0.032420894825766745,15,TAYAK
296,251,32,100,54,350,13,298,78,146,0.03251658088716721,15,TAYAK
319,251,37,120,39,5,27,306,84,130,0.03252185284768422,15,TAYAK
70,253,30,99,57,350,11,36,60,14,0.032532239893339206,15,TAYAK
231,243,25,6,47,136,30,282,48,-176,0.0325392673229584,15,TAYAK
288,252,32,90,56,347,8,296,74,150,0.03267624759758169,15,TAYAK
95,244,40,131,24,19,40,42,24,0,0.032718411535561924,15,TAYAK
81,253,33,100,52,352,13,38,56,16,0.03279997288200662,15,TAYAK
223,239,23,355,45,131,35,280,46,-170,0.03280393659243911,15,TAYAK
178,234,31,337,21,96,50,276,24,-154,0.03285262338885763,15,TAYAK
259,236,33,334,11,81,54,288,16,-138,0.032918419984946413,15,TAYAK
120,242,39,134,19,24,43,134,88,-110,0.03298940892918236,15,TAYAK
316,251,34,117,45,0,24,304,84,136,0.03311704882358677,15,TAYAK
273,251,29,66,60,160,2,292,68,160,0.033136640524308585,15,TAYAK
22,240,37,142,10,40,50,20,12,-32,0.03317965122960275,15,TAYAK
271,234,35,329,7,69,53,292,12,-128,0.03318142599831431,15,TAYAK
286,238,35,333,7,73,53,296,12,-128,0.03320824394116484,15,TAYAK
280,252,29,73,60,343,0,294,70,158,0.0332509537416372,15,TAYAK
326,235,37,327,2,61,52,310,8,-108,0.033258185553807745,15,TAYAK
212,237,32,340,19,96,51,280,22,-152,0.03333898446572943,15,TAYAK
185,235,27,344,32,113,45,276,34,-162,0.033392036546979184,15,TAYAK
297,252,30,99,56,350,12,298,78,148,0.03349779120408012,15,TAYAK
224,240,24,1,47,134,31,280,48,-174,0.033599518431072645,15,TAYAK
216,239,25,351,38,125,40,280,40,-166,0.033734208799119605,15,TAYAK
307,253,33,109,50,356,17,302,80,142,0.03376404525892235,15,TAYAK
182,234,28,340,27,106,48,276,30,-158,0.03376444189130842,15,TAYAK
122,242,38,139,15,31,46,138,86,-106,0.001089895396009488,35,TAYAK
249,248,24,34,60,151,14,288,62,172,0.0014588443093167733,35,TAYAK
183,236,28,344,29,112,46,278,32,-160,0.0017566390639571685,35,TAYAK
299,236,35,329,4,65,53,306,10,-114,0.001997239502683042,35,TAYAK
109,250,37,124,37,6,30,42,38,6,0.002613332440496097,35,TAYAK
46,241,38,140,13,35,48,30,14,-20,0.0031686960705491155,35,TAYAK
185,237,27,346,32,115,45,278,34,-162,0.003622064256964947,35,TAYAK
341,238,37,146,2,52,52,344,8,-72,0.0036595918400299707,35,TAYAK
271,236,34,331,7,71,54,296,12,-126,0.0036842172062130545,35,TAYAK
99,247,38,132,27,16,38,42,28,0,0.004422217887267469,35,TAYAK
208,240,25,356,43,130,36,280,44,-170,0.004782826780371204,35,TAYAK
181,236,28,342,27,108,48,278,30,-158,0.00478739466916873,35,TAYAK
196,235,31,338,18,94,52,280,22,-150,0.0051030138102711314,35,TAYAK
274,252,29,86,59,346,5,296,74,154,0.005677504522160517,35,TAYAK
339,237,37,146,2,53,52,342,8,-74,0.005781853699471375,35,TAYAK
65,243,38,138,17,29,45,36,18,-12,0.006257530140626996,35,TAYAK
153,237,27,-12,33,117,44,174,80,-56,0.006381484612304261,35,TAYAK
106,248,37,127,33,10,33,42,34,4,0.006731152498516319,35,TAYAK
28,241,38,142,10,39,49,24,12,-28,0.007603555230138917,35,TAYAK
239,246,24,23,57,147,19,286,58,176,0.007666380583179456,35,TAYAK
30,249,25,43,62,154,10,24,80,26,0.007743113360996093,35,TAYAK
179,235,29,341,25,104,49,278,28,-156,0.00781780412079448,35,TAYAK
158,239,25,353,39,126,39,180,82,-50,0.007849796996217752,35,TAYAK
251,236,34,333,9,76,54,290,14,-134,0.008063607662544027,35,TAYAK
139,235,34,332,9,76,53,154,80,-80,0.008235481450696755,35,TAYAK
337,237,37,146,1,53,52,340,8,-76,0.008493877492084809,35,TAYAK
75,243,39,136,19,25,44,38,20,-8,0.009163138253227095,35,TAYAK
264,236,35,331,7,71,53,294,12,-128,0.009199486377315647,35,TAYAK
304,237,35,329,3,64,54,308,10,-112,0.00942883643493451,35,TAYAK
71,253,31,96,56,349,10,36,60,16,0.009872836581610995,35,TAYAK
151,236,27,345,31,114,45,172,80,-58,0.0099151130888132,35,TAYAK
206,239,25,354,40,127,38,280,42,-168,0.010323856331111513,35,TAYAK
126,240,38,143,9,40,50,142,84,-100,0.010324307675282723,35,TAYAK
346,238,37,146,3,52,52,350,8,-66,0.01034078005871084,35,TAYAK
92,252,34,115,47,358,22,40,48,10,0.010343299565299124,35,TAYAK
187,237,27,-11,34,118,43,278,36,-164,0.010478640708940893,35,TAYAK
102,247,38,129,29,14,36,42,30,2,0.010547839230881493,35,TAYAK
103,248,37,129,31,12,35,42,32,2,0.01063897375549862,35,TAYAK
24,240,38,142,10,39,49,22,12,-30,0.010874906259871926,35,TAYAK
85,245,38,134,23,21,41,40,24,-4,0.01090661365078444,35,TAYAK
8,240,37,144,7,45,51,12,10,-42,0.011051439953930046,35,TAYAK
269,251,28,76,61,343,1,294,72,158,0.011209443985047505,35,TAYAK
170,244,24,9,51,140,27,192,88,-38,0.011395123337947741,35,TAYAK
131,237,36,146,1,53,52,146,82,-92,0.011410429309921342,35,TAYAK
215,235,31,336,16,89,53,282,20,-146,0.011702171962462326,35,TAYAK
141,235,33,333,11,80,53,156,80,-78,0.011725801215378678,35,TAYAK
229,245,24,13,53,142,24,284,54,-180,0.01179469836842559,35,TAYAK
213,234,32,334,14,84,53,282,18,-144,0.011911990716365424,35,TAYAK
61,252,30,87,58,346,6,34,64,18,0.011964266231834306,35,TAYAK
127,239,38,142,7,43,50,142,84,-98,0.012030926116060887,35,TAYAK
177,235,29,339,23,100,50,278,26,-154,0.012327641901854126,35,TAYAK
35,250,25,51,63,156,7,26,78,24,0.012745513616349267,35,TAYAK
260,251,26,59,63,158,4,292,68,164,0.012924678408040045,35,TAYAK
82,245,38,136,21,24,43,40,22,-6,0.013013695250221573,35,TAYAK
324,238,36,328,0,58,52,328,8,-90,0.013314442104085902,35,TAYAK
134,237,36,328,0,58,52,148,82,-90,0.013314442104085902,35,TAYAK
218,242,24,3,47,136,31,282,48,-174,0.01334930790573188,35,TAYAK
112,250,37,121,39,4,28,42,40,8,0.013554096819051124,35,TAYAK
326,238,37,148,0,57,52,330,8,-88,0.013833383782903996,35,TAYAK
322,237,37,327,0,58,52,326,8,-92,0.013845045976162903,35,TAYAK
333,237,37,146,1,54,52,336,8,-80,0.013957681778401409,35,TAYAK
10,240,38,144,7,44,50,14,10,-40,0.014125203538330923,35,TAYAK
55,252,29,77,60,343,2,32,68,20,0.014192079439369665,35,TAYAK
57,241,39,138,15,31,46,34,16,-14,0.014250618162308246,35,TAYAK
194,235,32,336,16,89,52,280,20,-148,0.014320041817738167,35,TAYAK
348,238,37,146,3,51,52,352,8,-64,0.014391097689294382,35,TAYAK
220,242,24,5,49,137,29,282,50,-176,0.01452420036555516,35,TAYAK
255,249,26,51,62,156,7,290,66,166,0.014747721289985338,35,TAYAK
230,244,23,10,53,142,25,284,54,-178,0.01475318927143978,35,TAYAK
235,236,33,334,12,81,53,286,16,-140,0.014834721237620332,35,TAYAK
289,236,36,329,4,66,53,302,10,-118,0.015164640620526727,35,TAYAK
277,236,34,331,6,70,54,298,12,-124,0.015252279629443815,35,TAYAK
166,242,25,3,47,136,31,188,86,-42,0.015320691490566947,35,TAYAK
91,251,35,115,45,359,23,40,46,10,0.015344624518043564,35,TAYAK
40,241,38,140,12,35,48,28,14,-22,0.01566913508409522,35,TAYAK
198,236,30,339,21,98,51,280,24,-152,0.015735908701337273,35,TAYAK
243,236,34,333,10,77,53,288,14,-136,0.01606053153550736,35,TAYAK
26,248,25,36,60,151,13,22,82,28,0.01613471867992459,35,TAYAK
107,250,36,127,35,9,32,42,36,4,0.01630078432033527,35,TAYAK
79,252,33,105,51,353,16,38,54,14,0.016593795159226973,35,TAYAK
331,236,37,146,1,54,52,334,8,-82,0.01659965371652573,35,TAYAK
256,249,24,47,63,155,8,290,66,168,0.016892400478759475,35,TAYAK
41,250,26,62,63,159,3,28,74,22,0.01691630338725776,35,TAYAK
330,238,37,148,0,56,52,334,8,-84,0.017137426278624003,35,TAYAK
226,235,32,334,14,84,53,284,18,-142,0.017204356726053485,35,TAYAK
162,241,25,358,43,131,35,184,84,-46,0.017265910342772636,35,TAYAK
49,252,28,67,61,160,1,30,72,22,0.01734399512527425,35,TAYAK
78,253,32,108,52,354,17,38,54,12,0.017442301251209887,35,TAYAK
108,248,37,124,35,7,31,42,36,6,0.017543474034923855,35,TAYAK
138,237,34,332,7,73,54,154,80,-82,0.017614310148353518,35,TAYAK
13,238,38,142,8,42,50,16,10,-36,0.017773953350604433,35,TAYAK
279,253,30,95,57,349,9,298,76,150,0.01780858089118945,35,TAYAK
221,242,23,2,49,137,30,282,50,-174,0.0178233095410106,35,TAYAK
117,243,39,134,21,22,42,134,88,-112,0.017929792316728508,35,TAYAK
318,237,37,327,0,59,52,322,8,-96,0.017957822234623857,35,TAYAK
113,251,36,121,41,4,27,42,42,8,0.01801241952839006,35,TAYAK
95,252,34,111,48,357,19,40,50,12,0.01804629575096991,35,TAYAK
296,251,35,118,43,1,25,304,84,134,0.018046310211357896,35,TAYAK
273,252,30,88,58,347,7,296,74,152,0.018074374620244003,35,TAYAK
98,245,39,132,25,18,39,42,26,0,0.018218714948560335,35,TAYAK
50,241,39,140,13,35,47,32,14,-18,0.018296732240993874,35,TAYAK
240,246,23,19,57,146,20,286,58,178,0.018310173280309476,35,TAYAK
259,251,27,62,61,159,3,292,68,162,0.018374515341080533,35,TAYAK
80,253,32,103,53,353,14,38,56,14,0.018608807177011372,35,TAYAK
350,239,37,146,3,51,51,354,8,-62,0.018774486411089374,35,TAYAK
116,245,38,134,23,21,42,134,88,-114,0.018843001073353526,35,TAYAK
236,234,33,332,11,79,54,286,16,-138,0.018959879173141053,35,TAYAK
291,251,34,113,47,357,21,302,82,138,0.019013178006023892,35,TAYAK
311,248,38,128,31,12,35,310,88,122,0.019026661210959396,35,TAYAK
11,238,38,142,7,42,50,14,10,-38,0.0191505228455104,35,TAYAK
329,236,37,146,0,54,52,332,8,-84,0.019197447018909245,35,TAYAK
15,245,24,18,55,145,21,16,88,34,0.019240584229604035,35,TAYAK
56,243,38,140,15,33,47,34,16,-16,0.019262342237478577,35,TAYAK
258,236,33,333,9,76,54,292,14,-132,0.019297114569471717,35,TAYAK
175,234,30,337,21,96,51,278,24,-152,0.01935516786021824,35,TAYAK
224,234,33,332,12,79,53,284,16,-140,0.019436312546910972,35,TAYAK
332,238,37,148,1,56,52,336,8,-82,0.01945391555273972,35,TAYAK
54,252,27,81,61,344,3,32,68,18,0.019710397070660083,35,TAYAK
189,238,26,350,36,121,41,278,38,-166,0.019827750579629683,35,TAYAK
96,245,39,134,23,21,40,42,24,-2,0.020008477454646487,35,TAYAK
268,251,29,79,60,343,3,294,72,156,0.020272530722516058,35,TAYAK
72,243,39,138,17,29,45,38,18,-10,0.020287807729015575,35,TAYAK
97,247,38,134,25,19,40,42,26,-2,0.020470853918201658,35,TAYAK
48,251,26,70,63,161,0,30,72,20,0.020654376325722822,35,TAYAK
68,252,31,100,55,350,13,36,58,14,0.0207304613208392,35,TAYAK
5,239,37,144,6,45,51,8,10,-46,0.020983892790943412,35,TAYAK
121,244,38,139,17,29,46,138,86,-108,0.02099206247446048,35,TAYAK
137,235,34,330,7,71,54,152,80,-82,0.021076743629781628,35,TAYAK
317,237,37,327,1,59,52,320,8,-98,0.02119349960595937,35,TAYAK
143,236,33,335,13,84,52,158,80,-76,0.021293212232825463,35,TAYAK
164,242,24,359,45,133,34,186,84,-44,0.021437083523269777,35,TAYAK
81,243,39,136,19,26,43,40,20,-6,0.021556076582692957,35,TAYAK
17,239,38,142,8,42,49,18,10,-34,0.0216768838063336,35,TAYAK
123,240,39,138,13,33,47,138,86,-104,0.021732224501807784,35,TAYAK
22,247,25,30,59,149,16,20,84,30,0.021745609901678977,35,TAYAK
77,252,33,108,50,354,18,38,52,12,0.02177609339176815,35,TAYAK
327,236,37,146,0,55,52,330,8,-86,0.021781118856408564,35,TAYAK
353,237,38,144,4,48,51,356,8,-58,0.021783450543454944,35,TAYAK
257,235,35,331,7,71,53,292,12,-130,0.0218025394183039,35,TAYAK
60,252,29,90,59,347,7,34,64,16,0.021888878972264353,35,TAYAK
334,239,37,148,1,56,52,338,8,-80,0.0220176717844906,35,TAYAK
225,236,32,336,14,86,53,284,18,-144,0.02213076090501368,35,TAYAK
210,240,24,358,45,132,34,280,46,-172,0.02217928173611185,35,TAYAK
190,237,25,348,36,120,42,278,38,-164,0.022251464792534786,35,TAYAK
176,236,30,341,23,102,49,278,26,-156,0.022524001435855128,35,TAYAK
351,237,37,144,3,49,51,354,8,-60,0.022580839524452903,35,TAYAK
21,240,37,142,10,40,50,20,12,-32,0.02259315641678876,35,TAYAK
248,248,26,38,60,152,12,288,62,170,0.02262528472729006,35,TAYAK
136,236,34,330,5,69,54,152,80,-84,0.02263991416152573,35,TAYAK
204,239,25,351,38,125,40,280,40,-166,0.022672569716950107,35,TAYAK
301,250,36,122,39,4,29,306,86,130,0.022679121384797107,35,TAYAK
101,248,37,132,29,15,37,42,30,0,0.02284445560940103,35,TAYAK
18,246,25,24,57,147,18,18,86,32,0.022848885734305508,35,TAYAK
111,251,36,124,39,5,29,42,40,6,0.023094359391108942,35,TAYAK
292,252,33,112,49,356,20,302,82,140,0.023151830775748127,35,TAYAK
93,251,35,112,46,357,21,40,48,12,0.023157557219656243,35,TAYAK
245,236,33,334,11,81,54,288,16,-138,0.02330088232332265,35,TAYAK
312,249,37,128,33,11,34,310,88,124,0.023324262402768383,35,TAYAK
149,236,28,344,29,110,46,170,80,-60,0.023475617822082188,35,TAYAK
171,243,22,9,53,141,26,192,88,-36,0.02363141647190524,35,TAYAK
278,253,32,96,55,350,11,298,76,148,0.023696222253409383,35,TAYAK
174,236,31,339,21,98,50,278,24,-154,0.023836371521460547,35,TAYAK
188,236,26,-13,33,117,44,278,36,-162,0.023871410974514527,35,TAYAK
283,235,36,329,4,66,53,300,10,-120,0.024050793246686124,35,TAYAK
287,251,33,107,50,354,17,300,80,142,0.02424108371561659,35,TAYAK
104,247,38,127,31,11,34,42,32,4,0.02425448641372528,35,TAYAK
288,252,32,106,52,353,16,300,80,144,0.024268916471978798,35,TAYAK
178,237,29,343,25,106,48,278,28,-158,0.02432176878574951,35,TAYAK
148,237,29,344,27,109,47,170,80,-62,0.024485556638256568,35,TAYAK
165,241,23,359,47,134,32,186,84,-42,0.02450971656946876,35,TAYAK
227,244,24,10,51,141,27,284,52,-178,0.024533260035476342,35,TAYAK
275,253,28,84,61,345,4,296,74,156,0.024584968135796175,35,TAYAK
244,234,34,331,9,74,54,288,14,-134,0.024670280396985402,35,TAYAK
36,250,26,49,61,156,8,26,78,26,0.024699166674845178,35,TAYAK
33,239,39,140,10,37,48,26,12,-24,0.024726523001925686,35,TAYAK
140,237,34,334,9,78,53,156,80,-80,0.024740137446300447,35,TAYAK
336,239,37,148,1,55,52,340,8,-78,0.024761662762921657,35,TAYAK
52,241,38,138,15,31,47,32,16,-16,0.02478356220621591,35,TAYAK
219,241,23,0,47,135,33,282,48,-172,0.024834416725701428,35,TAYAK
130,239,36,146,3,51,52,146,82,-94,0.024850750035351716,35,TAYAK
74,245,38,138,19,27,44,38,20,-10,0.0249152212235632,35,TAYAK
155,238,26,348,35,120,43,176,80,-54,0.02491546940170547,35,TAYAK
89,250,35,118,43,1,26,40,44,8,0.024948549004932867,35,TAYAK
316,236,37,327,1,59,52,318,8,-100,0.024997344283660964,35,TAYAK
150,238,28,346,29,112,46,172,80,-60,0.025016276426547465,35,TAYAK
300,249,37,122,37,5,30,306,86,128,0.0250261038652384,35,TAYAK
76,244,38,136,21,24,43,38,22,-8,0.02505375572143132,35,TAYAK
159,238,24,352,41,127,38,180,82,-48,0.025144623196962843,35,TAYAK
250,248,23,30,61,151,15,288,62,174,0.025435782674844556,35,TAYAK
223,236,34,334,12,82,53,284,16,-142,0.025473581903115695,35,TAYAK
253,250,26,45,61,155,10,290,64,168,0.02548556778926319,35,TAYAK
29,239,38,140,10,37,49,24,12,-26,0.025600218566528145,35,TAYAK
200,237,29,341,23,102,50,280,26,-154,0.02580032914470468,35,TAYAK
58,243,38,138,17,29,46,34,18,-14,0.02605142222694378,35,TAYAK
295,250,36,118,41,2,26,304,84,132,0.026093979729728142,35,TAYAK
160,240,24,354,41,129,38,182,82,-48,0.026274229167639655,35,TAYAK
205,240,26,356,41,128,37,280,42,-170,0.0264818931972435,35,TAYAK
252,234,33,331,9,74,54,290,14,-132,0.026505646410249724,35,TAYAK
297,251,34,117,45,0,24,304,84,136,0.026628478421114966,35,TAYAK
284,237,34,331,6,70,54,300,12,-122,0.026680010177423483,35,TAYAK
167,241,23,3,49,136,30,188,86,-40,0.02672584269883975,35,TAYAK
135,236,36,327,1,60,52,148,82,-88,0.026730018651520807,35,TAYAK
192,237,25,349,38,123,40,278,40,-166,0.026813995502543892,35,TAYAK
347,236,37,144,3,49,52,350,8,-64,0.02684179390651001,35,TAYAK
270,252,26,73,63,342,0,294,72,160,0.027026416470596587,35,TAYAK
323,235,36,326,0,55,53,326,8,-90,0.027051359294075476,35,TAYAK
132,235,37,326,0,55,53,146,82,-90,0.027051359294083685,35,TAYAK
70,253,30,99,57,350,11,36,60,14,0.027136398160165675,35,TAYAK
157,238,26,351,37,122,40,178,82,-52,0.027208664276477054,35,TAYAK
120,244,39,136,19,26,43,136,88,-110,0.027212872209101898,35,TAYAK
180,237,29,345,28,110,47,278,30,-160,0.027308868191885764,35,TAYAK
231,244,23,13,55,143,23,284,56,-180,0.027430384768056162,35,TAYAK
2,238,38,144,4,48,51,2,8,-52,0.027434704465081325,35,TAYAK
286,253,32,102,54,352,13,300,78,146,0.027657781041327986,35,TAYAK
47,251,27,73,62,341,0,30,70,20,0.02782528044345579,35,TAYAK
161,239,23,354,43,129,37,182,82,-46,0.027826571707353177,35,TAYAK
86,246,37,134,25,19,41,40,26,-4,0.02788295444981363,35,TAYAK
147,236,30,343,25,105,48,168,80,-64,0.027941853483686482,35,TAYAK
90,252,34,118,45,0,24,40,46,8,0.02797621484590074,35,TAYAK
119,245,39,136,21,24,42,136,88,-112,0.028143499093011226,35,TAYAK
133,239,36,148,1,55,52,148,82,-92,0.028164292187118016,35,TAYAK
197,234,31,336,18,92,52,280,22,-148,0.02828028649953307,35,TAYAK
186,236,26,344,31,114,46,278,34,-160,0.028288724650437542,35,TAYAK
115,252,36,118,43,2,25,42,44,10,0.0284093834131003,35,TAYAK
354,239,38,146,4,50,51,358,8,-58,0.02844543661912637,35,TAYAK
87,245,38,132,25,17,40,40,26,-2,0.02851257431182441,35,TAYAK
42,250,28,59,61,158,4,28,74,24,0.02853727552460255,35,TAYAK
59,252,30,92,58,347,9,34,62,16,0.02861965328133564,35,TAYAK
214,237,32,338,16,91,52,282,20,-148,0.02863530174427368,35,TAYAK
66,241,39,136,17,27,45,36,18,-10,0.028638261411073687,35,TAYAK
23,248,23,26,59,149,17,20,86,30,0.028657231937813284,35,TAYAK
39,242,38,142,12,37,49,28,14,-24,0.02866965361339759,35,TAYAK
263,250,26,65,63,159,2,292,70,162,0.028801824776053635,35,TAYAK
254,250,24,41,62,154,11,290,64,170,0.028871750460957486,35,TAYAK
216,236,31,338,18,94,52,282,22,-148,0.028908068319267233,35,TAYAK
168,243,23,5,49,138,30,190,86,-40,0.02894664445235076,35,TAYAK
203,240,26,354,38,126,39,280,40,-168,0.02907132307650845,35,TAYAK
20,239,39,142,8,42,49,20,10,-32,0.02910420781505712,35,TAYAK
173,233,31,336,18,92,52,278,22,-150,0.029169609879931016,35,TAYAK
306,251,37,124,37,7,30,308,86,128,0.029169799471811402,35,TAYAK
212,236,33,336,14,86,52,282,18,-146,0.029183087095046824,35,TAYAK
217,242,24,0,45,134,34,282,46,-172,0.029209336031787436,35,TAYAK
209,239,23,353,42,129,37,280,44,-168,0.029210918879226607,35,TAYAK
315,236,37,327,1,60,52,316,8,-102,0.029268343952504158,35,TAYAK
154,236,26,346,35,118,43,174,80,-54,0.029323063890231028,35,TAYAK
145,236,33,337,15,88,52,160,80,-74,0.029335492381511723,35,TAYAK
241,246,24,27,59,148,16,286,60,174,0.029429233191954483,35,TAYAK
73,242,39,136,17,27,44,38,18,-8,0.029499012817734562,35,TAYAK
163,240,24,357,45,131,34,184,84,-44,0.02952165758074596,35,TAYAK
100,245,39,129,27,15,37,42,28,2,0.029571559711401026,35,TAYAK
69,252,32,97,54,350,12,36,58,16,0.02957402307382132,35,TAYAK
345,236,37,144,3,50,52,348,8,-66,0.02966904737084431,35,TAYAK
105,249,36,129,33,11,34,42,34,2,0.029690999353216355,35,TAYAK
44,251,26,56,62,158,6,28,76,24,0.029733802007093878,35,TAYAK
31,249,26,42,60,153,11,24,80,28,0.029803426878382708,35,TAYAK
321,235,37,325,0,56,52,324,8,-92,0.02981539809725419,35,TAYAK
172,235,32,338,19,94,51,278,22,-152,0.029855594630786148,35,TAYAK
307,247,37,126,33,9,34,308,88,124,0.029880326365567297,35,TAYAK
242,246,23,23,59,148,18,286,60,176,0.029911794541780255,35,TAYAK
285,253,33,104,52,353,15,300,78,144,0.03010673300654785,35,TAYAK
207,241,26,358,43,130,35,280,44,-172,0.030137018364609466,35,TAYAK
237,246,24,19,55,146,22,286,56,178,0.030146988359443874,35,TAYAK
62,253,29,85,60,346,5,34,66,18,0.03020277021788506,35,TAYAK
211,239,23,355,45,131,35,280,46,-170,0.030207157273226426,35,TAYAK
282,252,30,99,56,350,12,298,78,148,0.03021970565996326,35,TAYAK
314,237,35,329,2,63,54,314,10,-106,0.030329285458016313,35,TAYAK
16,240,38,144,8,44,50,18,10,-36,0.03033088360081433,35,TAYAK
114,250,37,118,41,2,26,42,42,10,0.03034495066573734,35,TAYAK
280,253,29,93,58,348,8,298,76,152,0.030368833160658363,35,TAYAK
290,250,35,113,45,358,22,302,82,136,0.030462244898700874,35,TAYAK
45,243,38,142,12,37,48,30,14,-22,0.030515622056832656,35,TAYAK
19,247,23,21,57,147,20,18,88,32,0.030573557708395326,35,TAYAK
182,238,28,347,30,113,45,278,32,-162,0.030643323752946216,35,TAYAK
110,249,38,121,37,5,29,42,38,8,0.030656962518903236,35,TAYAK
340,239,37,148,2,55,52,344,8,-74,0.030696594926377097,35,TAYAK
267,252,27,70,62,162,0,294,70,160,0.030707174872604222,35,TAYAK
247,248,24,29,59,150,16,288,60,174,0.03075561516035705,35,TAYAK
43,251,25,58,64,159,4,28,76,22,0.030841122611319997,35,TAYAK
228,244,23,7,51,140,28,284,52,-176,0.030879049826265003,35,TAYAK
156,237,25,348,37,121,42,176,80,-52,0.03090169347312409,35,TAYAK
38,239,39,140,11,37,48,28,12,-22,0.030933765135289303,35,TAYAK
232,244,24,17,55,144,22,284,56,178,0.031018905346011424,35,TAYAK
265,234,34,329,7,69,54,294,12,-126,0.0310324919450505,35,TAYAK
305,249,38,125,35,8,31,308,86,126,0.031036710219402137,35,TAYAK
199,235,30,337,20,96,52,280,24,-150,0.03111801549703621,35,TAYAK
67,243,38,136,19,25,44,36,20,-10,0.031384894585418426,35,TAYAK
169,242,22,4,51,139,28,190,86,-38,0.03140437343758761,35,TAYAK
233,235,34,333,10,77,53,286,14,-138,0.031456736498843285,35,TAYAK
310,247,39,128,29,14,35,310,88,120,0.031540445169550034,35,TAYAK
191,238,26,352,38,124,39,278,40,-168,0.03166599546576972,35,TAYAK
